customer_key,customer_id,is_registered,first_purchase_date,last_purchase_date,acquisition_month,total_transactions,total_items,total_revenue,avg_order_value,days_since_last_purchase,active_90d_flag,value_tier,rfm_r_score,rfm_f_score,segment_key,clv_proxy,risk_score,risk_tier,recommended_action
940,13301,True,2011-02-20 13:13:00,2011-08-28 11:25:00,2011-02,4,343,600.19,150.05,104,False,Standard,1,1,6,600.19,100,Critical,Win-back campaign
941,13302,True,2010-07-01 12:32:00,2011-07-07 17:56:00,2010-07,2,12,159.2,79.6,156,False,Standard,1,1,6,159.2,100,Critical,Win-back campaign
942,13303,True,2010-11-04 14:55:00,2010-11-04 14:55:00,2010-11,1,26,61.72,61.72,401,False,Standard,1,1,6,61.72,100,Critical,Win-back campaign
943,13304,True,2010-02-08 12:42:00,2010-12-23 14:35:00,2010-02,4,716,1217.99,304.5,352,False,Standard,1,1,6,1217.99,100,Critical,Win-back campaign
944,13305,True,2010-03-10 14:49:00,2011-12-05 15:15:00,2010-03,16,2228,3616.41,226.03,5,True,High Value,3,2,2,3616.41,20,Healthy,Upsell / cross-sell
945,13306,True,2010-10-05 14:55:00,2010-10-05 14:55:00,2010-10,1,74,53.65,53.65,431,False,Standard,1,1,6,53.65,100,Critical,Win-back campaign
946,13307,True,2010-04-26 13:28:00,2011-08-11 17:14:00,2010-04,3,140,273.34,91.11,121,False,Standard,1,1,6,273.34,100,Critical,Win-back campaign
947,13308,True,2010-04-22 09:22:00,2011-11-17 09:31:00,2010-04,4,1073,1670.37,417.59,23,True,Standard,3,1,3,1670.37,41,Watchlist,Second-order nudge
948,13309,True,2010-11-12 12:10:00,2011-12-02 16:34:00,2010-11,6,1914,1706.37,284.4,8,True,Standard,3,2,2,1706.37,20,Healthy,Upsell / cross-sell
949,13310,True,2010-11-02 17:03:00,2011-11-11 17:23:00,2010-11,5,816,1541.2,308.24,29,True,Standard,3,2,2,1541.2,22,Healthy,Upsell / cross-sell
950,13311,True,2011-07-12 14:26:00,2011-12-05 12:55:00,2011-07,2,305,598.57,299.28,5,True,Standard,3,1,3,598.57,40,Watchlist,Second-order nudge
951,13312,True,2010-09-14 14:36:00,2010-09-14 14:36:00,2010-09,1,41,124.75,124.75,452,False,Standard,1,1,6,124.75,100,Critical,Win-back campaign
952,13313,True,2009-12-02 16:18:00,2011-11-17 16:48:00,2009-12,12,2308,3445.32,287.11,23,True,High Value,3,2,2,3445.32,21,Healthy,Upsell / cross-sell
953,13314,True,2011-09-27 10:20:00,2011-12-08 12:29:00,2011-09,3,560,775.94,258.65,2,True,Standard,3,1,3,775.94,40,Watchlist,Second-order nudge
954,13315,True,2010-01-19 15:34:00,2010-01-19 15:34:00,2010-01,1,232,310.26,310.26,690,False,Standard,1,1,6,310.26,100,Critical,Win-back campaign
955,13316,True,2010-03-10 10:01:00,2011-11-02 13:40:00,2010-03,10,19931,12940.82,1294.08,38,True,VIP,2,2,2,12940.82,22,Healthy,Upsell / cross-sell
956,13317,True,2009-12-13 11:11:00,2011-10-04 13:35:00,2009-12,19,3148,6486.09,341.37,67,True,VIP,2,2,2,6486.09,24,Healthy,Upsell / cross-sell
957,13318,True,2011-11-02 13:26:00,2011-12-08 18:51:00,2011-11,3,304,640.76,213.59,2,True,Standard,3,1,3,640.76,40,Watchlist,Second-order nudge
958,13319,True,2009-12-06 14:46:00,2011-12-04 13:34:00,2009-12,58,8974,21323.22,367.64,6,True,VIP,3,3,1,21323.22,5,Healthy,Protect loyalty
959,13320,True,2010-08-18 10:29:00,2011-09-22 18:07:00,2010-08,6,1509,2211.6,368.6,79,True,Standard,2,2,2,2211.6,24,Healthy,Upsell / cross-sell
960,13321,True,2011-09-14 15:18:00,2011-09-28 15:24:00,2011-09,2,372,567.36,283.68,73,True,Standard,2,1,4,567.36,59,High Risk,Nurture journey
961,13322,True,2011-11-22 14:21:00,2011-11-22 14:21:00,2011-11,1,117,199.48,199.48,18,True,Standard,3,1,3,199.48,41,Watchlist,Second-order nudge
962,13323,True,2011-09-16 13:23:00,2011-12-06 17:12:00,2011-09,5,175,787.85,157.57,4,True,Standard,3,2,2,787.85,20,Healthy,Upsell / cross-sell
963,13324,True,2010-05-25 10:23:00,2011-11-03 16:28:00,2010-05,18,8448,10513.47,584.08,37,True,VIP,2,2,2,10513.47,22,Healthy,Upsell / cross-sell
964,13325,True,2011-09-19 10:36:00,2011-09-19 10:36:00,2011-09,1,240,675.3,675.3,82,True,Standard,2,1,4,675.3,60,High Risk,Nurture journey
965,13326,True,2010-10-03 16:00:00,2010-10-03 16:00:00,2010-10,1,140,281.76,281.76,433,False,Standard,1,1,6,281.76,100,Critical,Win-back campaign
966,13327,True,2009-12-18 15:35:00,2011-11-01 10:21:00,2009-12,19,4202,9052.87,476.47,39,True,VIP,2,2,2,9052.87,22,Healthy,Upsell / cross-sell
967,13328,True,2011-01-27 15:22:00,2011-01-27 15:22:00,2011-01,1,680,1308.48,1308.48,317,False,Standard,1,1,6,1308.48,100,Critical,Win-back campaign
968,13329,True,2009-12-04 15:41:00,2011-11-08 10:29:00,2009-12,8,3311,4808.77,601.1,32,True,High Value,2,2,2,4808.77,22,Healthy,Upsell / cross-sell
969,13330,True,2010-02-23 10:12:00,2011-09-08 12:27:00,2010-02,6,1951,2796.1,466.02,93,False,High Value,1,2,5,2796.1,80,Critical,Personal outreach
970,13331,True,2010-11-03 08:04:00,2010-11-03 08:04:00,2010-11,1,54,262.4,262.4,402,False,Standard,1,1,6,262.4,100,Critical,Win-back campaign
971,13332,True,2011-11-25 13:30:00,2011-11-25 13:30:00,2011-11,1,179,350.9,350.9,15,True,Standard,3,1,3,350.9,41,Watchlist,Second-order nudge
972,13333,True,2010-02-19 09:26:00,2010-10-24 13:24:00,2010-02,3,685,1015.74,338.58,412,False,Standard,1,1,6,1015.74,100,Critical,Win-back campaign
973,13334,True,2010-02-25 12:21:00,2011-09-18 15:21:00,2010-02,5,3198,6201.8,1240.36,83,True,VIP,2,2,2,6201.8,25,Watchlist,Upsell / cross-sell
974,13336,True,2011-09-23 14:05:00,2011-09-23 14:05:00,2011-09,1,559,795.12,795.12,78,True,Standard,2,1,4,795.12,59,High Risk,Nurture journey
975,13337,True,2010-06-11 13:27:00,2010-06-11 13:27:00,2010-06,1,980,1575.26,1575.26,547,False,Standard,1,1,6,1575.26,100,Critical,Win-back campaign
976,13338,True,2010-01-05 12:25:00,2011-07-05 09:06:00,2010-01,4,1149,2345.62,586.4,158,False,High Value,1,1,6,2345.62,100,Critical,Win-back campaign
977,13339,True,2011-05-23 08:31:00,2011-05-23 08:31:00,2011-05,1,326,860.12,860.12,201,False,Standard,1,1,6,860.12,100,Critical,Win-back campaign
978,13340,True,2010-02-22 14:54:00,2011-10-25 13:15:00,2010-02,12,9636,22100.56,1841.71,46,True,VIP,2,2,2,22100.56,23,Healthy,Upsell / cross-sell
979,13341,True,2011-03-24 09:50:00,2011-03-24 09:50:00,2011-03,1,301,775.85,775.85,261,False,Standard,1,1,6,775.85,100,Critical,Win-back campaign
980,13343,True,2011-06-15 12:24:00,2011-06-15 12:24:00,2011-06,1,134,303.43,303.43,178,False,Standard,1,1,6,303.43,100,Critical,Win-back campaign
981,13344,True,2011-03-07 10:28:00,2011-10-03 09:45:00,2011-03,3,952,2511.69,837.23,68,True,High Value,2,1,4,2511.69,59,High Risk,Nurture journey
982,13345,True,2011-02-25 09:01:00,2011-02-25 09:01:00,2011-02,1,140,339.5,339.5,288,False,Standard,1,1,6,339.5,100,Critical,Win-back campaign
983,13346,True,2010-04-22 12:34:00,2010-09-03 11:41:00,2010-04,6,180,299.4,49.9,463,False,Standard,1,2,5,299.4,85,Critical,Retention offer
984,13347,True,2011-09-30 13:28:00,2011-09-30 13:28:00,2011-09,1,204,291.36,291.36,71,True,Standard,2,1,4,291.36,59,High Risk,Nurture journey
985,13348,True,2011-10-06 17:28:00,2011-10-06 17:28:00,2011-10,1,136,233.76,233.76,65,True,Standard,2,1,4,233.76,59,High Risk,Nurture journey
986,13349,True,2011-11-29 08:07:00,2011-11-29 08:07:00,2011-11,1,224,197.32,197.32,11,True,Standard,3,1,3,197.32,41,Watchlist,Second-order nudge
987,13350,True,2011-09-21 13:33:00,2011-11-23 16:33:00,2011-09,2,285,879.12,439.56,17,True,Standard,3,1,3,879.12,41,Watchlist,Second-order nudge
988,13351,True,2011-10-04 12:55:00,2011-10-04 12:55:00,2011-10,1,116,323.94,323.94,67,True,Standard,2,1,4,323.94,59,High Risk,Nurture journey
989,13352,True,2011-10-10 13:55:00,2011-10-10 13:55:00,2011-10,1,320,347.98,347.98,61,True,Standard,2,1,4,347.98,58,High Risk,Nurture journey
990,13354,True,2011-09-29 13:17:00,2011-09-29 13:17:00,2011-09,1,604,743.53,743.53,72,True,Standard,2,1,4,743.53,59,High Risk,Nurture journey
991,13355,True,2011-08-09 14:48:00,2011-08-09 14:48:00,2011-08,1,314,674.7,674.7,123,False,Standard,1,1,6,674.7,100,Critical,Win-back campaign
992,13356,True,2011-09-20 14:33:00,2011-09-20 14:33:00,2011-09,1,325,768.24,768.24,81,True,Standard,2,1,4,768.24,59,High Risk,Nurture journey
993,13357,True,2010-03-22 14:30:00,2011-03-27 13:56:00,2010-03,5,2087,3795.01,759.0,258,False,High Value,1,2,5,3795.01,85,Critical,Personal outreach
994,13358,True,2011-03-16 11:52:00,2011-03-16 11:52:00,2011-03,1,284,389.03,389.03,269,False,Standard,1,1,6,389.03,100,Critical,Win-back campaign
995,13359,True,2010-11-01 15:05:00,2011-10-07 09:30:00,2010-11,2,379,943.31,471.66,64,True,Standard,2,1,4,943.31,59,High Risk,Nurture journey
996,13360,True,2010-01-08 11:16:00,2010-10-04 12:37:00,2010-01,4,941,1503.65,375.91,432,False,Standard,1,1,6,1503.65,100,Critical,Win-back campaign
997,13361,True,2010-04-01 07:49:00,2010-08-24 14:56:00,2010-04,2,324,1450.5,725.25,473,False,Standard,1,1,6,1450.5,100,Critical,Win-back campaign
998,13362,True,2010-10-10 15:27:00,2011-11-30 14:41:00,2010-10,7,2481,5394.07,770.58,10,True,VIP,3,2,2,5394.07,21,Healthy,Upsell / cross-sell
999,13363,True,2010-10-26 11:07:00,2011-11-22 12:40:00,2010-10,3,1144,1623.86,541.29,18,True,Standard,3,1,3,1623.86,41,Watchlist,Second-order nudge
1000,13364,True,2011-09-29 18:13:00,2011-09-29 18:13:00,2011-09,1,71,134.96,134.96,72,True,Standard,2,1,4,134.96,59,High Risk,Nurture journey
1001,13365,True,2011-05-06 12:00:00,2011-11-06 12:36:00,2011-05,2,1247,2225.37,1112.68,34,True,Standard,2,1,4,2225.37,57,High Risk,Nurture journey
1002,13366,True,2011-10-20 13:37:00,2011-10-20 13:37:00,2011-10,1,144,56.16,56.16,51,True,Standard,2,1,4,56.16,58,High Risk,Nurture journey
1003,13367,True,2010-10-04 10:00:00,2010-10-04 10:00:00,2010-10,1,252,460.2,460.2,432,False,Standard,1,1,6,460.2,100,Critical,Win-back campaign
1004,13368,True,2010-10-12 10:43:00,2011-03-28 09:59:00,2010-10,4,604,1021.5,255.38,257,False,Standard,1,1,6,1021.5,100,Critical,Win-back campaign
1005,13369,True,2010-12-09 11:30:00,2010-12-09 11:30:00,2010-12,1,148,258.28,258.28,366,False,Standard,1,1,6,258.28,100,Critical,Win-back campaign
1006,13370,True,2010-12-03 10:26:00,2010-12-03 10:26:00,2010-12,1,343,754.87,754.87,372,False,Standard,1,1,6,754.87,100,Critical,Win-back campaign
1007,13371,True,2010-03-17 15:29:00,2010-07-22 17:33:00,2010-03,2,1019,2297.66,1148.83,506,False,High Value,1,1,6,2297.66,100,Critical,Win-back campaign
1008,13372,True,2011-09-11 12:46:00,2011-09-11 12:46:00,2011-09,1,158,328.64,328.64,90,True,Standard,2,1,4,328.64,60,High Risk,Nurture journey
1009,13373,True,2009-12-06 12:34:00,2011-10-10 10:51:00,2009-12,6,4263,7587.19,1264.53,61,True,VIP,2,2,2,7587.19,23,Healthy,Upsell / cross-sell
1010,13374,True,2010-09-16 10:29:00,2010-10-21 10:04:00,2010-09,2,134,372.8,186.4,415,False,Standard,1,1,6,372.8,100,Critical,Win-back campaign
1011,13375,True,2010-09-21 08:12:00,2011-09-12 10:19:00,2010-09,2,1124,1792.23,896.12,89,True,Standard,2,1,4,1792.23,60,High Risk,Nurture journey
1012,13376,True,2011-04-19 13:03:00,2011-09-01 16:16:00,2011-04,3,490,869.76,289.92,100,False,Standard,1,1,6,869.76,100,Critical,Win-back campaign
1013,13377,True,2010-03-04 10:06:00,2010-11-08 12:20:00,2010-03,2,746,1452.88,726.44,397,False,Standard,1,1,6,1452.88,100,Critical,Win-back campaign
1014,13379,True,2011-07-26 12:26:00,2011-11-13 13:45:00,2011-07,3,601,572.56,190.85,27,True,Standard,3,1,3,572.56,42,Watchlist,Second-order nudge
1015,13380,True,2010-10-03 10:18:00,2010-10-03 10:18:00,2010-10,1,48,62.4,62.4,433,False,Standard,1,1,6,62.4,100,Critical,Win-back campaign
1016,13381,True,2009-12-01 15:19:00,2011-11-08 11:58:00,2009-12,12,5125,8224.37,685.36,32,True,VIP,2,2,2,8224.37,22,Healthy,Upsell / cross-sell
1017,13382,True,2009-12-08 09:56:00,2011-03-04 10:03:00,2009-12,5,863,1387.58,277.52,281,False,Standard,1,2,5,1387.58,85,Critical,Retention offer
1018,13383,True,2010-06-14 11:45:00,2010-06-14 11:45:00,2010-06,1,288,305.28,305.28,544,False,Standard,1,1,6,305.28,100,Critical,Win-back campaign
1019,13384,True,2010-07-27 12:22:00,2011-11-09 11:04:00,2010-07,11,4142,6680.83,607.35,31,True,VIP,2,2,2,6680.83,22,Healthy,Upsell / cross-sell
1020,13385,True,2011-01-14 09:52:00,2011-01-14 09:52:00,2011-01,1,281,534.57,534.57,330,False,Standard,1,1,6,534.57,100,Critical,Win-back campaign
1021,13386,True,2010-09-28 13:09:00,2010-10-21 12:52:00,2010-09,2,514,835.46,417.73,415,False,Standard,1,1,6,835.46,100,Critical,Win-back campaign
1022,13387,True,2010-10-18 14:07:00,2010-10-18 14:07:00,2010-10,1,117,181.84,181.84,418,False,Standard,1,1,6,181.84,100,Critical,Win-back campaign
1023,13388,True,2010-04-15 10:18:00,2011-07-31 12:52:00,2010-04,3,701,1185.65,395.22,132,False,Standard,1,1,6,1185.65,100,Critical,Win-back campaign
1024,13389,True,2011-04-21 12:12:00,2011-11-28 14:01:00,2011-04,3,429,797.96,265.99,12,True,Standard,3,1,3,797.96,41,Watchlist,Second-order nudge
1025,13390,True,2011-09-26 08:38:00,2011-09-26 08:38:00,2011-09,1,224,544.08,544.08,75,True,Standard,2,1,4,544.08,59,High Risk,Nurture journey
1026,13391,True,2011-05-20 10:50:00,2011-05-20 10:50:00,2011-05,1,4,59.8,59.8,204,False,Standard,1,1,6,59.8,100,Critical,Win-back campaign
1027,13392,True,2010-01-31 13:34:00,2010-01-31 13:34:00,2010-01,1,82,91.14,91.14,678,False,Standard,1,1,6,91.14,100,Critical,Win-back campaign
1028,13393,True,2009-12-07 18:12:00,2010-05-05 09:34:00,2009-12,4,662,1131.45,282.86,584,False,Standard,1,1,6,1131.45,100,Critical,Win-back campaign
1029,13394,True,2009-12-01 11:58:00,2011-12-08 11:36:00,2009-12,19,5354,6621.7,348.51,2,True,VIP,3,2,2,6621.7,20,Healthy,Upsell / cross-sell
1030,13395,True,2010-10-14 13:00:00,2011-06-07 15:04:00,2010-10,3,1660,1180.23,393.41,186,False,Standard,1,1,6,1180.23,100,Critical,Win-back campaign
1031,13396,True,2011-01-24 13:37:00,2011-11-10 16:59:00,2011-01,2,600,1360.99,680.5,30,True,Standard,3,1,3,1360.99,42,Watchlist,Second-order nudge
1032,13397,True,2010-01-20 09:50:00,2011-09-28 10:56:00,2010-01,10,1336,3191.87,319.19,73,True,High Value,2,2,2,3191.87,24,Healthy,Upsell / cross-sell
1033,13398,True,2010-09-17 09:34:00,2011-05-31 13:17:00,2010-09,2,341,670.34,335.17,193,False,Standard,1,1,6,670.34,100,Critical,Win-back campaign
1034,13399,True,2010-07-08 17:47:00,2010-09-01 13:59:00,2010-07,3,120,275.4,91.8,465,False,Standard,1,1,6,275.4,100,Critical,Win-back campaign
1035,13400,True,2010-05-06 09:00:00,2010-05-06 09:00:00,2010-05,1,284,310.83,310.83,583,False,Standard,1,1,6,310.83,100,Critical,Win-back campaign
1036,13402,True,2010-05-24 10:56:00,2011-08-04 15:51:00,2010-05,4,917,1226.85,306.71,128,False,Standard,1,1,6,1226.85,100,Critical,Win-back campaign
1037,13403,True,2009-12-16 13:23:00,2011-11-22 08:28:00,2009-12,3,114,229.5,76.5,18,True,Standard,3,1,3,229.5,41,Watchlist,Second-order nudge
1038,13404,True,2011-05-11 11:57:00,2011-12-08 15:37:00,2011-05,2,111,252.49,126.24,2,True,Standard,3,1,3,252.49,40,Watchlist,Second-order nudge
1039,13405,True,2009-12-15 14:13:00,2011-05-19 16:31:00,2009-12,5,853,1198.81,239.76,205,False,Standard,1,2,5,1198.81,85,Critical,Retention offer
1040,13406,True,2010-03-18 07:29:00,2010-10-08 14:44:00,2010-03,2,292,568.92,284.46,428,False,Standard,1,1,6,568.92,100,Critical,Win-back campaign
1041,13407,True,2010-02-16 11:13:00,2010-05-10 12:41:00,2010-02,3,1690,2244.7,748.23,579,False,High Value,1,1,6,2244.7,100,Critical,Win-back campaign
1042,13408,True,2009-12-04 09:31:00,2011-12-08 09:05:00,2009-12,106,28673,50174.78,473.35,2,True,VIP,3,3,1,50174.78,5,Healthy,Protect loyalty
1043,13410,True,2009-12-08 13:43:00,2011-11-15 15:33:00,2009-12,9,1244,2201.96,244.66,25,True,Standard,3,2,2,2201.96,21,Healthy,Upsell / cross-sell
1044,13411,True,2011-08-24 13:57:00,2011-08-24 13:57:00,2011-08,1,72,213.55,213.55,108,False,Standard,1,1,6,213.55,100,Critical,Win-back campaign
1045,13412,True,2010-03-29 16:28:00,2010-03-29 16:28:00,2010-03,1,176,487.35,487.35,621,False,Standard,1,1,6,487.35,100,Critical,Win-back campaign
1046,13413,True,2010-01-21 17:43:00,2010-03-10 12:17:00,2010-01,6,455,429.44,71.57,640,False,Standard,1,2,5,429.44,85,Critical,Retention offer
1047,13414,True,2010-04-15 17:00:00,2011-07-29 11:45:00,2010-04,6,2702,2494.14,415.69,134,False,High Value,1,2,5,2494.14,82,Critical,Personal outreach
1048,13415,True,2009-12-11 14:20:00,2010-08-24 11:38:00,2009-12,4,496,784.17,196.04,473,False,Standard,1,1,6,784.17,100,Critical,Win-back campaign
1049,13416,True,2009-12-03 13:02:00,2011-10-27 08:56:00,2009-12,3,208,940.8,313.6,44,True,Standard,2,1,4,940.8,57,High Risk,Nurture journey
1050,13417,True,2010-02-08 12:39:00,2011-12-05 08:49:00,2010-02,6,532,1669.49,278.25,5,True,Standard,3,2,2,1669.49,20,Healthy,Upsell / cross-sell
1051,13418,True,2009-12-11 12:51:00,2011-11-28 10:23:00,2009-12,31,7354,11559.66,372.89,12,True,VIP,3,3,1,11559.66,6,Healthy,Protect loyalty
1052,13419,True,2011-10-07 12:49:00,2011-10-07 12:49:00,2011-10,1,275,221.06,221.06,64,True,Standard,2,1,4,221.06,59,High Risk,Nurture journey
1053,13420,True,2011-06-22 11:35:00,2011-07-13 08:48:00,2011-06,2,101,159.85,79.92,150,False,Standard,1,1,6,159.85,100,Critical,Win-back campaign
1054,13421,True,2010-02-14 14:45:00,2011-10-30 14:21:00,2010-02,8,2326,4048.25,506.03,41,True,High Value,2,2,2,4048.25,22,Healthy,Upsell / cross-sell
1055,13422,True,2011-10-06 13:42:00,2011-10-06 13:42:00,2011-10,1,1326,2626.3,2626.3,65,True,High Value,2,1,4,2626.3,59,High Risk,Nurture journey
1056,13423,True,2010-10-07 09:02:00,2010-10-07 09:02:00,2010-10,1,141,217.03,217.03,429,False,Standard,1,1,6,217.03,100,Critical,Win-back campaign
1057,13424,True,2010-09-16 10:49:00,2010-09-16 10:49:00,2010-09,1,529,572.77,572.77,450,False,Standard,1,1,6,572.77,100,Critical,Win-back campaign
1058,13425,True,2010-05-09 14:35:00,2011-08-23 17:13:00,2010-05,5,2358,3390.43,678.09,109,False,High Value,1,2,5,3390.43,81,Critical,Personal outreach
1059,13426,True,2009-12-09 15:16:00,2011-12-09 08:59:00,2009-12,22,4868,8167.38,371.24,1,True,VIP,3,3,1,8167.38,5,Healthy,Protect loyalty
1060,13427,True,2009-12-17 13:44:00,2011-11-20 13:02:00,2009-12,6,880,1006.53,167.76,20,True,Standard,3,2,2,1006.53,21,Healthy,Upsell / cross-sell
1061,13428,True,2010-07-13 13:20:00,2011-11-29 14:20:00,2010-07,3,356,478.54,159.51,11,True,Standard,3,1,3,478.54,41,Watchlist,Second-order nudge
1062,13429,True,2011-09-25 15:59:00,2011-11-29 09:10:00,2011-09,4,1390,1006.8,251.7,11,True,Standard,3,1,3,1006.8,41,Watchlist,Second-order nudge
1063,13430,True,2011-09-14 14:26:00,2011-11-21 08:19:00,2011-09,2,751,679.45,339.72,19,True,Standard,3,1,3,679.45,41,Watchlist,Second-order nudge
1064,13431,True,2010-02-18 11:53:00,2011-10-03 13:49:00,2010-02,8,1570,3316.24,414.53,68,True,High Value,2,2,2,3316.24,24,Healthy,Upsell / cross-sell
1065,13432,True,2010-04-06 14:42:00,2010-05-17 13:18:00,2010-04,2,214,436.55,218.28,572,False,Standard,1,1,6,436.55,100,Critical,Win-back campaign
1066,13433,True,2010-01-12 08:59:00,2010-07-26 16:55:00,2010-01,4,190,658.32,164.58,502,False,Standard,1,1,6,658.32,100,Critical,Win-back campaign
1067,13434,True,2010-02-22 09:54:00,2011-09-26 14:30:00,2010-02,5,864,1666.86,333.37,75,True,Standard,2,2,2,1666.86,24,Healthy,Upsell / cross-sell
1068,13435,True,2010-07-27 16:56:00,2011-12-04 14:45:00,2010-07,9,2754,4447.33,494.15,6,True,High Value,3,2,2,4447.33,20,Healthy,Upsell / cross-sell
1069,13436,True,2011-12-08 10:33:00,2011-12-08 10:33:00,2011-12,1,76,196.89,196.89,2,True,Standard,3,1,3,196.89,40,Watchlist,Second-order nudge
1070,13437,True,2011-06-02 14:30:00,2011-11-25 14:00:00,2011-06,7,1283,3408.06,486.87,15,True,High Value,3,2,2,3408.06,21,Healthy,Upsell / cross-sell
1071,13438,True,2010-06-10 18:46:00,2010-06-10 18:46:00,2010-06,1,10,46.5,46.5,548,False,Standard,1,1,6,46.5,100,Critical,Win-back campaign
1072,13439,True,2010-07-01 14:36:00,2011-03-29 14:20:00,2010-07,3,952,986.61,328.87,256,False,Standard,1,1,6,986.61,100,Critical,Win-back campaign
1073,13440,True,2010-09-14 10:34:00,2010-10-12 13:11:00,2010-09,7,573,1295.25,185.04,424,False,Standard,1,2,5,1295.25,85,Critical,Retention offer
1074,13441,True,2010-10-04 10:38:00,2011-09-09 09:38:00,2010-10,2,520,720.9,360.45,92,False,Standard,1,1,6,720.9,100,Critical,Win-back campaign
1075,13442,True,2009-12-01 14:59:00,2010-02-10 14:03:00,2009-12,3,115,419.87,139.96,668,False,Standard,1,1,6,419.87,100,Critical,Win-back campaign
1076,13443,True,2010-01-31 13:30:00,2010-09-17 12:31:00,2010-01,6,802,1269.37,211.56,449,False,Standard,1,2,5,1269.37,85,Critical,Retention offer
1077,13444,True,2010-07-21 14:34:00,2010-11-30 13:02:00,2010-07,2,331,619.08,309.54,375,False,Standard,1,1,6,619.08,100,Critical,Win-back campaign
1078,13445,True,2010-03-23 15:34:00,2010-03-23 15:34:00,2010-03,1,198,241.9,241.9,627,False,Standard,1,1,6,241.9,100,Critical,Win-back campaign
1079,13446,True,2010-02-14 11:52:00,2010-10-05 18:51:00,2010-02,11,2403,3881.89,352.9,431,False,High Value,1,2,5,3881.89,85,Critical,Personal outreach
1080,13447,True,2011-11-04 10:10:00,2011-11-16 13:38:00,2011-11,3,584,1129.14,376.38,24,True,Standard,3,1,3,1129.14,41,Watchlist,Second-order nudge
1081,13448,True,2009-12-06 12:14:00,2011-11-23 12:33:00,2009-12,12,4194,8386.22,698.85,17,True,VIP,3,2,2,8386.22,21,Healthy,Upsell / cross-sell
1082,13449,True,2011-11-16 08:28:00,2011-11-16 08:28:00,2011-11,1,222,291.88,291.88,24,True,Standard,3,1,3,291.88,41,Watchlist,Second-order nudge
1083,13450,True,2010-04-15 19:15:00,2011-11-13 11:54:00,2010-04,13,4318,4120.04,316.93,27,True,High Value,3,2,2,4120.04,22,Healthy,Upsell / cross-sell
1084,13451,True,2010-03-21 16:13:00,2011-11-13 15:58:00,2010-03,11,5226,7088.92,644.45,27,True,VIP,3,2,2,7088.92,22,Healthy,Upsell / cross-sell
1085,13452,True,2010-08-24 09:53:00,2011-03-25 14:19:00,2010-08,3,6,729.8,243.27,260,False,Standard,1,1,6,729.8,100,Critical,Win-back campaign
1086,13453,True,2010-11-02 13:23:00,2011-06-27 09:34:00,2010-11,3,341,781.69,260.56,166,False,Standard,1,1,6,781.69,100,Critical,Win-back campaign
