order_key,invoice,customer_key,date_key,hour,total_quantity,total_items,total_revenue,gross_revenue,num_lines,num_unique_products,is_return
2807,494454,3209,20100114,14,42,42,127.7,127.7,8,8,False
2808,494455,5418,20100114,14,176,176,532.1,532.1,20,20,False
2809,494456,873,20100114,14,231,231,290.63,290.63,17,17,False
2810,494458,2285,20100114,14,12,12,15.0,15.0,1,1,False
2811,494459,2285,20100114,14,371,371,910.85,910.85,47,47,False
2812,494467,2654,20100114,14,200,200,442.93,442.93,40,39,False
2813,494468,693,20100114,14,156,156,343.2,343.2,19,19,False
2814,494469,3805,20100114,14,284,284,429.64,429.64,10,10,False
2815,494470,394,20100114,14,24,24,130.8,130.8,1,1,False
2816,494471,1309,20100114,14,649,649,1636.17,1636.17,117,117,False
2817,494473,5084,20100114,14,487,487,859.27,859.27,42,42,False
2818,494475,4958,20100114,15,75,75,125.97,125.97,20,19,False
2819,494476,2829,20100114,15,344,344,367.68,367.68,11,11,False
2820,494478,1688,20100114,15,396,396,975.76,975.76,20,20,False
2821,494479,4614,20100114,15,516,516,848.17,848.17,75,74,False
2822,494480,3370,20100114,16,310,310,844.6,844.6,95,88,False
2823,494481,5418,20100114,16,176,176,532.1,532.1,20,20,False
2824,494482,1609,20100114,16,867,867,1106.42,1106.42,39,39,False
2825,494483,1193,20100114,16,202,202,939.4,939.4,36,36,False
2826,494484,5324,20100114,16,325,325,327.19,327.19,22,18,False
2827,494487,0,20100114,17,-12,12,0.0,0.0,1,1,False
2828,494490,5418,20100114,17,170,170,498.12,498.12,20,20,False
2829,494495,0,20100114,17,536,536,1992.19,1992.19,283,283,False
2830,494498,996,20100114,17,6,6,12.6,12.6,1,1,False
2831,494499,5418,20100114,18,158,158,470.22,470.22,20,20,False
2832,494503,5418,20100114,18,160,160,485.52,485.52,20,20,False
2833,494504,5416,20100114,19,177,177,93.47,93.47,6,6,False
2834,494505,1340,20100114,19,75,75,169.33,169.33,10,10,False
2835,494506,5418,20100114,19,146,146,439.62,439.62,20,20,False
2836,494507,2639,20100114,19,126,126,274.63,274.63,29,29,False
2837,C494430,647,20100114,11,-4,4,-5.0,5.0,1,1,True
2838,C494431,2208,20100114,11,-1,1,-7.95,7.95,1,1,True
2839,C494444,564,20100114,13,-1,1,-0.84,0.84,1,1,True
2840,C494448,2285,20100114,13,-12,12,-15.0,15.0,1,1,True
2841,C494449,735,20100114,13,-1,1,-3.45,3.45,1,1,True
2842,C494452,3288,20100114,13,-1,1,-6.35,6.35,1,1,True
2843,C494453,2829,20100114,13,-207,207,-50.55,50.55,2,2,True
2844,C494457,2285,20100114,14,-13,13,-19.25,19.25,2,2,True
2845,C494466,4614,20100114,14,-3,3,-16.25,16.25,3,3,True
2846,C494472,0,20100114,14,-1,1,-69.56,69.56,1,1,True
2847,C494474,123,20100114,15,-8,8,-31.5,31.5,3,3,True
2848,C494486,4445,20100114,17,-28,28,-67.2,67.2,3,3,True
2849,C494488,4462,20100114,17,-2,2,-41.64,41.64,2,2,True
2850,C494489,3411,20100114,17,-1,1,-4.95,4.95,1,1,True
2851,C494491,5245,20100114,17,-18,18,-59.45,59.45,5,5,True
2852,C494492,359,20100114,17,-20,20,-23.0,23.0,4,4,True
2853,C494493,2933,20100114,17,-1,1,-4.25,4.25,1,1,True
2854,C494494,976,20100114,17,-11,11,-62.2,62.2,8,8,True
2855,C494496,1029,20100114,17,-5,5,-32.55,32.55,2,2,True
2856,C494497,996,20100114,17,-7,7,-27.75,27.75,4,4,True
2857,C494500,1340,20100114,18,-4,4,-31.8,31.8,3,3,True
2858,C494501,2963,20100114,18,-12,12,-23.4,23.4,1,1,True
2859,C494502,1913,20100114,18,-1,1,-9.95,9.95,1,1,True
2860,494508,3946,20100115,8,68,68,113.8,113.8,4,4,False
2861,494509,3946,20100115,8,48,48,45.6,45.6,2,2,False
2862,494510,5418,20100115,8,146,146,439.62,439.62,20,20,False
2863,494511,84,20100115,9,473,473,985.27,985.27,56,56,False
2864,494512,2373,20100115,9,114,114,301.6,301.6,17,17,False
2865,494514,5418,20100115,10,224,224,694.2,694.2,20,20,False
2866,494515,1323,20100115,10,3130,3130,2370.78,2370.78,20,20,False
2867,494516,1760,20100115,10,186,186,306.4,306.4,21,21,False
2868,494518,3627,20100115,10,200,200,330.0,330.0,2,2,False
2869,494529,3342,20100115,10,165,165,280.05,280.05,13,13,False
2870,494533,5631,20100115,10,50,50,137.1,137.1,5,5,False
2871,494565,0,20100115,10,96,96,0.0,0.0,1,1,False
2872,494585,2964,20100115,11,5,5,7.1,7.1,5,5,False
2873,494586,5672,20100115,11,83,83,244.19,244.19,40,40,False
2874,494587,5672,20100115,11,36,36,60.12,60.12,15,15,False
2875,494588,5251,20100115,11,174,174,347.0,347.0,3,3,False
2876,494589,5418,20100115,11,162,162,482.8,482.8,20,20,False
2877,494590,401,20100115,11,1,1,2.95,2.95,1,1,False
2878,494591,435,20100115,12,15,15,74.25,74.25,1,1,False
2879,494594,3373,20100115,12,107,107,316.25,316.25,10,10,False
2880,494603,4045,20100115,12,122,122,193.68,193.68,10,10,False
2881,494605,1448,20100115,12,13,13,120.95,120.95,5,5,False
2882,494606,3211,20100115,12,230,230,347.34,347.34,24,24,False
2883,494607,4445,20100115,12,42,42,91.5,91.5,3,3,False
2884,494608,5418,20100115,12,168,168,521.9,521.9,20,20,False
2885,494609,0,20100115,13,4,4,7.1,7.1,4,4,False
2886,494610,0,20100115,13,144,144,0.0,0.0,1,1,False
2887,494611,297,20100115,13,48,48,79.2,79.2,1,1,False
2888,494612,2918,20100115,13,61,61,148.15,148.15,11,11,False
2889,494613,1945,20100115,13,227,227,361.81,361.81,23,23,False
2890,494614,5418,20100115,13,166,166,506.6,506.6,20,20,False
2891,494615,0,20100115,13,1,1,1.25,1.25,1,1,False
2892,494616,4945,20100115,14,84,84,110.72,110.72,9,9,False
2893,494617,958,20100115,14,76,76,290.0,290.0,10,10,False
2894,494618,5439,20100115,14,123,123,230.48,230.48,15,15,False
2895,494619,280,20100115,14,262,262,738.18,738.18,32,32,False
2896,494620,4808,20100115,15,156,156,208.1,208.1,13,13,False
2897,494621,2667,20100115,15,91,91,195.2,195.2,19,19,False
2898,494622,505,20100115,15,26,26,54.22,54.22,16,16,False
2899,494623,2997,20100115,15,75,75,175.37,175.37,11,11,False
2900,494624,5031,20100115,15,102,102,158.9,158.9,11,11,False
2901,494625,5419,20100115,15,182,182,203.78,203.78,44,44,False
2902,494627,2831,20100115,16,68,68,83.4,83.4,4,4,False
2903,494630,459,20100115,16,180,180,226.2,226.2,6,6,False
2904,494631,0,20100115,16,-18,18,0.0,0.0,1,1,False
2905,494632,3237,20100115,16,154,154,306.3,306.3,20,20,False
2906,494634,3093,20100115,16,253,253,214.0,214.0,16,16,False
2907,494635,3544,20100115,17,119,119,226.49,226.49,13,13,False
2908,C494592,3497,20100115,12,-3,3,-12.55,12.55,3,3,True
2909,C494593,2933,20100115,12,-11,11,-59.65,59.65,4,4,True
2910,C494604,262,20100115,12,-68,68,-98.35,98.35,7,7,True
2911,C494629,1609,20100115,16,-72,72,-46.8,46.8,1,1,True
2912,494636,3928,20100117,10,101,101,224.09,224.09,34,34,False
2913,494637,2069,20100117,10,59,59,110.43,110.43,21,20,False
2914,494638,4370,20100117,11,87,87,245.82,245.82,41,36,False
2915,494639,2039,20100117,11,647,647,975.0,975.0,43,43,False
2916,494640,5370,20100117,11,423,423,382.44,382.44,44,41,False
2917,494641,3017,20100117,11,515,515,1568.87,1568.87,5,5,False
2918,494642,5418,20100117,11,168,168,521.9,521.9,20,20,False
2919,494643,1323,20100117,11,1955,1955,1936.74,1936.74,15,15,False
2920,494644,4184,20100117,12,382,382,502.59,502.59,123,121,False
2921,494645,3615,20100117,12,133,133,242.5,242.5,17,17,False
2922,494646,1534,20100117,12,68,68,136.8,136.8,4,4,False
2923,494647,5488,20100117,12,508,508,1185.81,1185.81,25,24,False
2924,494648,5418,20100117,12,150,150,454.9,454.9,20,20,False
2925,494649,5536,20100117,12,75,75,156.33,156.33,12,12,False
2926,494651,4103,20100117,12,312,312,635.6,635.6,43,43,False
2927,494652,2145,20100117,12,155,155,560.23,560.23,37,37,False
2928,494653,2038,20100117,12,328,328,400.8,400.8,23,23,False
2929,494654,1404,20100117,12,276,276,587.52,587.52,7,7,False
2930,494655,5418,20100117,12,112,112,240.0,240.0,14,14,False
2931,494656,5418,20100117,13,120,120,294.4,294.4,15,15,False
2932,494657,4115,20100117,13,113,113,101.3,101.3,14,14,False
2933,494658,1409,20100117,13,52,52,134.73,134.73,25,25,False
2934,494659,5418,20100117,13,138,138,383.5,383.5,18,18,False
2935,494660,1458,20100117,13,138,138,185.8,185.8,27,27,False
2936,494661,1264,20100117,14,70,70,150.18,150.18,28,28,False
2937,494662,647,20100117,14,314,314,377.32,377.32,32,32,False
2938,494663,3761,20100117,14,88,88,239.84,239.84,12,12,False
2939,494664,4794,20100117,14,195,195,443.83,443.83,22,22,False
2940,494665,4027,20100117,14,287,287,474.48,474.48,23,21,False
2941,494666,1496,20100117,14,660,660,1232.88,1232.88,136,132,False
2942,494667,2830,20100117,14,48,48,206.4,206.4,4,4,False
2943,494668,1247,20100117,14,140,140,178.0,178.0,20,17,False
2944,494669,3515,20100117,15,75,75,146.81,146.81,18,16,False
2945,494670,819,20100117,15,363,363,608.75,608.75,36,36,False
2946,494671,2178,20100117,15,210,210,185.7,185.7,7,7,False
2947,494672,2022,20100117,15,39,39,151.49,151.49,13,13,False
2948,494673,2918,20100117,15,325,325,514.81,514.81,16,16,False
2949,494674,2224,20100117,16,53,53,149.01,149.01,43,43,False
2950,494675,0,20100117,16,1,1,29.95,29.95,1,1,False
2951,494676,5165,20100117,16,28,28,135.65,135.65,19,19,False
2952,C494650,5536,20100117,12,-2,2,-12.3,12.3,2,2,True
2953,494677,2504,20100118,8,79,79,202.35,202.35,13,13,False
2954,494678,4273,20100118,9,3160,3160,3151.0,3151.0,15,15,False
2955,494679,522,20100118,10,215,215,299.49,299.49,24,24,False
2956,494680,4924,20100118,10,105,105,263.83,263.83,15,15,False
2957,494681,2059,20100118,10,166,166,369.44,369.44,19,19,False
2958,494682,2372,20100118,11,155,155,356.61,356.61,42,42,False
2959,494683,3351,20100118,11,138,138,226.08,226.08,28,28,False
2960,494684,3397,20100118,11,51,51,112.95,112.95,8,8,False
2961,494685,0,20100118,11,483,483,2183.4,2183.4,267,267,False
2962,494686,2647,20100118,11,48,48,206.44,206.44,18,17,False
2963,494687,2647,20100118,11,12,12,83.4,83.4,1,1,False
2964,494723,0,20100118,12,-1,1,0.0,0.0,1,1,False
2965,494732,4259,20100118,12,351,351,658.73,658.73,39,39,False
2966,494762,5410,20100118,12,102,102,181.44,181.44,35,35,False
2967,494768,5623,20100118,12,474,474,297.32,297.32,20,20,False
2968,494778,2079,20100118,12,152,152,305.44,305.44,57,57,False
2969,494779,5607,20100118,12,146,146,205.92,205.92,29,28,False
2970,494780,2060,20100118,12,193,193,838.75,838.75,27,27,False
2971,494781,0,20100118,13,1,1,6.75,6.75,1,1,False
2972,494782,0,20100118,13,703,703,2868.05,2868.05,367,367,False
2973,494783,5155,20100118,13,272,272,482.4,482.4,25,25,False
2974,494784,0,20100118,13,530,530,1955.54,1955.54,227,227,False
2975,494785,5533,20100118,13,478,478,370.02,370.02,18,18,False
2976,494786,0,20100118,13,293,293,1160.3,1160.3,182,182,False
2977,494787,2772,20100118,13,117,117,203.48,203.48,48,47,False
2978,494788,5533,20100118,13,2,2,11.9,11.9,1,1,False
2979,494789,2557,20100118,13,49,49,125.63,125.63,7,7,False
2980,494790,4630,20100118,13,93,93,213.53,213.53,9,9,False
2981,494792,814,20100118,14,147,147,235.89,235.89,26,26,False
2982,494794,680,20100118,14,142,142,291.5,291.5,19,19,False
2983,494795,751,20100118,14,54,54,189.3,189.3,15,15,False
2984,494796,0,20100118,14,-160,160,0.0,0.0,1,1,False
2985,494797,5602,20100118,14,54,54,176.35,176.35,37,37,False
2986,494798,5342,20100118,14,152,152,366.35,366.35,27,20,False
2987,494799,4540,20100118,14,443,443,443.13,443.13,23,23,False
2988,494800,0,20100118,14,-54,54,0.0,0.0,1,1,False
2989,494803,2613,20100118,15,108,108,196.52,196.52,39,38,False
2990,494804,2905,20100118,15,322,322,463.0,463.0,31,31,False
2991,494805,5603,20100118,15,2,2,7.5,7.5,1,1,False
2992,494807,2980,20100118,15,84,84,60.96,60.96,6,6,False
2993,494808,4812,20100118,16,120,120,223.54,223.54,42,42,False
2994,494809,4812,20100118,16,1,1,8.5,8.5,1,1,False
2995,494811,1962,20100118,16,132,132,250.15,250.15,64,62,False
2996,494813,0,20100118,18,48,48,0.0,0.0,1,1,False
2997,C494712,5410,20100118,12,-3,3,-17.15,17.15,3,3,True
2998,C494791,297,20100118,14,-5,5,-16.35,16.35,2,2,True
2999,C494793,751,20100118,14,-2,2,-25.5,25.5,1,1,True
3000,C494801,2613,20100118,14,-8,8,-19.4,19.4,6,6,True
3001,C494802,4812,20100118,15,-1,1,-8.5,8.5,1,1,True
3002,C494810,0,20100118,16,-1,1,-16.98,16.98,1,1,True
3003,494814,0,20100119,9,906,906,2903.21,2903.21,342,342,False
3004,494815,3301,20100119,9,127,127,246.75,246.75,14,14,False
3005,494816,4454,20100119,9,58,58,76.74,76.74,6,6,False
3006,494817,3881,20100119,9,522,522,226.62,226.62,7,7,False
3007,494818,2806,20100119,10,36,36,80.8,80.8,5,5,False
3008,494819,716,20100119,10,74,74,320.7,320.7,11,11,False
3009,494823,3946,20100119,10,96,96,100.8,100.8,3,3,False
3010,494827,3227,20100119,10,210,210,332.5,332.5,12,12,False
3011,494836,1095,20100119,10,114,114,205.7,205.7,13,13,False
3012,494847,1504,20100119,10,201,201,154.83,154.83,9,9,False
3013,494860,122,20100119,11,95,95,211.95,211.95,23,23,False
3014,494866,3847,20100119,11,636,636,646.25,646.25,63,55,False
3015,494867,5338,20100119,11,94,94,270.8,270.8,25,25,False
3016,494868,5276,20100119,12,421,421,1537.31,1537.31,37,37,False
3017,494870,3596,20100119,12,418,418,663.85,663.85,139,136,False
3018,494871,5276,20100119,12,340,340,740.76,740.76,24,24,False
3019,494872,2333,20100119,12,85,85,286.43,286.43,18,17,False
3020,494873,239,20100119,12,304,304,661.5,661.5,42,42,False
3021,494874,3684,20100119,12,220,220,346.36,346.36,4,4,False
3022,494875,5087,20100119,12,3373,3373,4448.09,4448.09,52,52,False
3023,494876,3069,20100119,12,45,45,155.55,155.55,5,5,False
3024,494878,4185,20100119,12,56,56,113.28,113.28,6,6,False
3025,494887,2143,20100119,12,91,91,196.65,196.65,4,4,False
3026,494888,3625,20100119,12,36,36,45.0,45.0,1,1,False
3027,494889,2090,20100119,13,136,136,266.05,266.05,44,41,False
3028,494890,1186,20100119,13,45,45,91.15,91.15,25,23,False
3029,494891,380,20100119,13,391,391,1130.22,1130.22,71,65,False
3030,494892,394,20100119,13,6,6,8.7,8.7,1,1,False
3031,494893,1780,20100119,13,348,348,940.74,940.74,49,49,False
3032,494894,5795,20100119,13,60,60,279.0,279.0,2,2,False
3033,494895,1186,20100119,13,315,315,724.13,724.13,39,38,False
3034,494896,3751,20100119,14,221,221,360.87,360.87,18,18,False
3035,494897,90,20100119,14,334,334,537.78,537.78,31,31,False
3036,494898,2031,20100119,14,138,138,122.7,122.7,9,9,False
3037,494900,2918,20100119,14,326,326,684.48,684.48,16,16,False
3038,494904,954,20100119,15,232,232,310.26,310.26,22,22,False
3039,494905,4826,20100119,15,232,232,200.18,200.18,16,15,False
3040,494906,3583,20100119,15,241,241,267.61,267.61,26,23,False
3041,494908,4888,20100119,16,144,144,152.64,152.64,1,1,False
3042,494912,4293,20100119,17,707,707,1376.46,1376.46,30,30,False
3043,494913,5150,20100119,17,67,67,170.15,170.15,15,15,False
3044,494914,4293,20100119,17,537,537,771.64,771.64,19,19,False
3045,494915,1195,20100119,17,607,607,948.44,948.44,76,70,False
3046,494916,5530,20100119,17,102,102,171.17,171.17,34,31,False
3047,494917,2591,20100119,17,90,90,183.2,183.2,30,30,False
3048,494918,0,20100119,17,1426,1426,6896.69,6896.69,382,382,False
3049,C494869,120,20100119,12,-3,3,-5.59,5.59,2,2,True
3050,C494877,1738,20100119,12,-48,48,-40.8,40.8,1,1,True
3051,C494907,4888,20100119,16,-144,144,-302.4,302.4,1,1,True
3052,494919,4984,20100120,8,1432,1432,1352.4,1352.4,9,9,False
3053,494920,1090,20100120,8,28,28,35.72,35.72,3,3,False
3054,494921,1032,20100120,9,36,36,323.0,323.0,5,5,False
3055,494922,630,20100120,9,168,168,282.33,282.33,16,16,False
3056,494923,0,20100120,10,22,22,0.0,0.0,1,1,False
3057,494924,0,20100120,10,1,1,0.0,0.0,1,1,False
3058,494925,0,20100120,10,-1,1,0.0,0.0,1,1,False
3059,494930,670,20100120,10,1200,1200,480.0,480.0,5,5,False
3060,494931,5488,20100120,10,537,537,1135.01,1135.01,28,28,False
3061,494946,4315,20100120,10,348,348,524.94,524.94,27,27,False
3062,494966,2298,20100120,11,123,123,278.17,278.17,16,16,False
3063,494971,1780,20100120,11,172,172,221.32,221.32,3,3,False
3064,494987,5789,20100120,11,400,400,777.53,777.53,46,46,False
3065,494989,2174,20100120,11,119,119,331.41,331.41,72,72,False
3066,494990,2006,20100120,11,283,283,322.29,322.29,22,22,False
3067,494991,4801,20100120,11,115,115,211.85,211.85,26,26,False
3068,494993,4801,20100120,12,93,93,133.25,133.25,20,20,False
3069,494994,1297,20100120,12,32,32,216.0,216.0,4,4,False
3070,494995,4937,20100120,12,288,288,301.58,301.58,27,27,False
3071,494996,5363,20100120,12,44,44,133.8,133.8,6,6,False
3072,494997,4888,20100120,12,216,216,228.96,228.96,1,1,False
3073,495009,3413,20100120,12,315,315,171.46,171.46,14,14,False
3074,495010,2799,20100120,12,53,53,181.45,181.45,11,11,False
3075,495011,2799,20100120,12,108,108,161.3,161.3,10,10,False
3076,495013,0,20100120,13,12,12,22.94,22.94,12,12,False
3077,495016,2267,20100120,13,382,382,516.89,516.89,92,89,False
3078,495020,3795,20100120,13,299,299,846.46,846.46,48,47,False
3079,495022,3795,20100120,13,2,2,9.7,9.7,2,2,False
3080,495027,0,20100120,13,1146,1146,0.0,0.0,1,1,False
3081,495028,2213,20100120,13,114,114,202.35,202.35,20,20,False
3082,495029,3682,20100120,14,144,144,255.64,255.64,43,42,False
3083,495030,1608,20100120,14,526,526,772.75,772.75,48,44,False
3084,495031,4519,20100120,14,180,180,463.16,463.16,26,26,False
3085,495033,3511,20100120,14,55,55,81.75,81.75,5,5,False
3086,495053,4932,20100120,14,63,63,101.43,101.43,8,8,False
3087,495057,1666,20100120,14,97,97,282.75,282.75,12,12,False
3088,495058,5443,20100120,15,98,98,167.1,167.1,26,25,False
3089,495059,1384,20100120,16,136,136,226.89,226.89,34,31,False
3090,495064,0,20100120,16,-109,109,0.0,0.0,1,1,False
3091,495066,0,20100120,16,-67,67,0.0,0.0,1,1,False
3092,495067,0,20100120,16,-181,181,0.0,0.0,1,1,False
3093,495068,0,20100120,16,-15,15,0.0,0.0,1,1,False
3094,495069,0,20100120,17,-27,27,0.0,0.0,1,1,False
3095,495070,0,20100120,17,1256,1256,5063.37,5063.37,362,362,False
3096,C494926,2905,20100120,10,-8,8,-20.2,20.2,2,2,True
3097,C494927,2708,20100120,10,-10,10,-79.5,79.5,1,1,True
3098,C494928,1253,20100120,10,-2,2,-7.5,7.5,2,2,True
3099,C494929,1879,20100120,10,-2,2,-19.2,19.2,2,2,True
3100,C494949,1849,20100120,10,-13,13,-21.9,21.9,4,4,True
3101,C494954,5046,20100120,10,-4,4,-21.6,21.6,2,2,True
3102,C494957,2560,20100120,10,-2,2,-5.1,5.1,1,1,True
3103,C494973,1780,20100120,11,-450,450,-496.5,496.5,2,2,True
3104,C494985,1591,20100120,11,-7,7,-43.75,43.75,3,3,True
3105,C494986,735,20100120,11,-1,1,-10.95,10.95,1,1,True
3106,C494988,3424,20100120,11,-3,3,-4.6,4.6,2,2,True
3107,C494992,1913,20100120,12,-39,39,-92.53,92.53,10,10,True
3108,C495012,2918,20100120,13,-325,325,-514.81,514.81,16,16,True
3109,C495014,2919,20100120,13,-1,1,-9.95,9.95,1,1,True
3110,C495015,735,20100120,13,-1,1,-3.75,3.75,1,1,True
3111,C495017,2474,20100120,13,-5,5,-20.37,20.37,2,2,True
3112,C495018,4519,20100120,13,-3,3,-12.25,12.25,3,3,True
3113,C495019,793,20100120,13,-7,7,-21.45,21.45,2,2,True
3114,C495021,693,20100120,13,-4,4,-13.7,13.7,2,2,True
3115,C495023,4431,20100120,13,-2,2,-6.5,6.5,1,1,True
3116,C495024,5249,20100120,13,-3,3,-7.65,7.65,1,1,True
3117,C495025,564,20100120,13,-24,24,-13.2,13.2,1,1,True
3118,C495026,3211,20100120,13,-1,1,-12.75,12.75,1,1,True
3119,C495032,1608,20100120,14,-2,2,-3.4,3.4,2,2,True
3120,C495034,4147,20100120,14,-6,6,-26.7,26.7,4,4,True
3121,C495035,2963,20100120,14,-2,2,-15.9,15.9,1,1,True
3122,C495036,958,20100120,14,-2,2,-11.8,11.8,2,2,True
3123,C495037,3740,20100120,14,-1,1,-10.95,10.95,1,1,True
3124,C495040,3799,20100120,14,-4,4,-5.0,5.0,1,1,True
3125,C495043,927,20100120,14,-3,3,-6.59,6.59,3,3,True
3126,C495060,3093,20100120,16,-12,12,-15.0,15.0,1,1,True
3127,C495065,2831,20100120,16,-5,5,-6.25,6.25,1,1,True
3128,495071,1425,20100121,8,300,300,455.0,455.0,3,3,False
3129,495072,1839,20100121,8,364,364,833.52,833.52,44,44,False
3130,495073,2522,20100121,8,1358,1358,3590.07,3590.07,74,74,False
3131,495074,3617,20100121,8,107,107,108.72,108.72,7,7,False
3132,495075,3617,20100121,8,208,208,411.92,411.92,5,5,False
3133,495077,4223,20100121,9,186,186,303.8,303.8,20,20,False
3134,495078,1831,20100121,9,36,36,157.8,157.8,2,2,False
3135,495079,2703,20100121,9,205,205,274.89,274.89,17,17,False
3136,495080,5102,20100121,9,17,17,54.95,54.95,3,3,False
3137,495081,0,20100121,9,1,1,0.0,0.0,1,1,False
3138,495082,0,20100121,10,1,1,0.0,0.0,1,1,False
3139,495083,0,20100121,10,1,1,0.0,0.0,1,1,False
3140,495085,629,20100121,10,135,135,303.87,303.87,16,16,False
3141,495089,0,20100121,10,2,2,0.0,0.0,1,1,False
3142,495090,2049,20100121,10,273,273,537.25,537.25,25,25,False
3143,495092,0,20100121,11,-36,36,0.0,0.0,1,1,False
3144,495102,3151,20100121,11,538,538,681.59,681.59,80,73,False
3145,495110,2148,20100121,11,91,91,192.13,192.13,28,26,False
3146,495148,4323,20100121,11,354,354,523.48,523.48,22,22,False
3147,495149,1941,20100121,11,130,130,216.22,216.22,15,15,False
3148,495150,2332,20100121,11,94,94,149.0,149.0,18,17,False
3149,495151,3509,20100121,11,114,114,101.43,101.43,37,36,False
3150,495152,621,20100121,12,250,250,393.88,393.88,32,32,False
3151,495153,2145,20100121,12,129,129,438.05,438.05,35,35,False
3152,495154,614,20100121,12,24,24,130.8,130.8,1,1,False
3153,495158,1159,20100121,12,118,118,218.8,218.8,27,27,False
3154,495171,3485,20100121,12,23,23,133.15,133.15,5,5,False
3155,495176,1254,20100121,13,178,178,413.0,413.0,28,28,False
3156,495177,1690,20100121,13,310,310,412.15,412.15,32,32,False
3157,495178,1364,20100121,13,289,289,534.7,534.7,51,50,False
